Data,Temperatura,DiaSemana,Chuva,Vendas
2023-01-01,26.8,6,0,94
2023-01-02,25.9,0,0,82
2023-01-03,27.13,1,1,72
2023-01-04,28.49,2,1,71
2023-01-05,25.91,3,0,78
2023-01-06,25.96,4,0,74
2023-01-07,28.73,5,0,107
2023-01-08,27.56,6,1,77
2023-01-09,25.76,0,1,70
2023-01-10,27.33,1,0,87
2023-01-11,25.87,2,1,64
2023-01-12,25.92,3,1,63
2023-01-13,27.03,4,0,86
2023-01-14,23.85,5,1,80
2023-01-15,24.18,6,0,84
2023-01-16,25.97,0,0,77
2023-01-17,25.35,1,0,79
2023-01-18,27.39,2,0,74
2023-01-19,25.6,3,0,78
2023-01-20,24.89,4,1,58
2023-01-21,29.26,5,0,106
2023-01-22,26.77,6,1,82
2023-01-23,27.26,0,0,87
2023-01-24,25.07,1,0,66
2023-01-25,26.44,2,0,79
2023-01-26,27.46,3,0,73
2023-01-27,25.62,4,1,64
2023-01-28,27.95,5,0,106
2023-01-29,26.54,6,0,94
2023-01-30,27.04,0,0,88
2023-01-31,26.62,1,1,60
2023-02-01,30.35,2,1,77
2023-02-02,27.59,3,1,72
2023-02-03,26.07,4,0,77
2023-02-04,28.93,5,0,109
2023-02-05,25.91,6,0,92
2023-02-06,28.1,0,0,88
2023-02-07,24.89,1,0,73
2023-02-08,25.87,2,0,76
2023-02-09,28.2,3,0,93
2023-02-10,29.05,4,0,92
2023-02-11,28.24,5,1,85
2023-02-12,27.85,6,0,101
2023-02-13,27.61,0,0,80
2023-02-14,25.88,1,1,68
2023-02-15,27.06,2,0,88
2023-02-16,27.48,3,1,81
2023-02-17,29.79,4,0,94
2023-02-18,28.76,5,0,108
2023-02-19,25.63,6,1,74
2023-02-20,28.79,0,1,80
2023-02-21,27.76,1,1,69
2023-02-22,27.36,2,0,81
2023-02-23,29.32,3,0,103
2023-02-24,29.98,4,0,98
2023-02-25,29.86,5,0,119
2023-02-26,27.23,6,1,85
2023-02-27,28.06,0,0,90
2023-02-28,29.05,1,1,75
2023-03-01,30.04,2,0,98
2023-03-02,27.88,3,0,89
2023-03-03,28.35,4,0,96
2023-03-04,26.99,5,1,76
2023-03-05,26.88,6,1,80
2023-03-06,29.92,0,1,74
2023-03-07,30.76,1,1,78
2023-03-08,28.63,2,1,74
2023-03-09,30.27,3,1,71
2023-03-10,29.33,4,0,107
2023-03-11,27.83,5,0,98
